gitOutlet_ID,volume_mean,volume_sum,transactions,Potential_Target,target
OUT_12502,67.35110595697479,8014.78160888,119,298.37864664,298.37864664
OUT_12503,26.522053537814283,1856.543747647,70,115.403521005,115.403521005
OUT_12504,10.945226789833333,262.685442956,24,25.987121615999985,25.987121615999985
OUT_12505,17.007929412842106,323.150658844,19,65.47867205499995,65.47867205499995
OUT_12506,19.55650952315,391.130190463,20,82.19651760350001,82.19651760350001
OUT_12507,64.35016507427481,8429.87162473,131,307.4676913,307.4676913
OUT_12508,26.2523792225625,1260.114202683,48,124.594126565,124.594126565
OUT_12509,80.44532540634147,9894.775024980001,123,331.36777921,331.36777921
OUT_12510,13.239677193578947,251.553866678,19,32.826478881999876,32.826478881999876
OUT_12511,12.249565832285715,257.240882478,21,25.23086277,25.23086277
OUT_12512,29.09281840398387,1803.754741047,62,121.824768545,121.824768545
OUT_12513,28.353673070701753,1616.15936503,57,119.19134329999997,119.19134329999997
OUT_12514,152.969263466259,21262.72762181,139,611.9174732399999,611.9174732399999
OUT_12515,24.351036555016666,1461.062193301,60,115.28327898499998,115.28327898499998
OUT_12516,12.16568322996154,316.307763979,26,52.08160187,52.08160187
OUT_12517,15.013150658272728,495.433971723,33,64.50003861999998,64.50003861999998
OUT_12518,74.71418307544555,7546.13249062,101,304.6267707,304.6267707
OUT_12519,16.32120220725,456.993661803,28,55.89738770849999,55.89738770849999
OUT_12520,13.13293477036,328.323369259,25,48.030866949999904,48.030866949999904
OUT_12521,11.194925482416666,268.678211578,24,23.76174919449999,23.76174919449999
OUT_12522,66.59787059036364,7325.76576494,110,327.15643292999994,327.15643292999994
OUT_12523,30.949623506846155,1609.380422356,52,115.23924152999996,115.23924152999996
OUT_12524,11.578505721481482,312.61965448,27,43.75589629899997,43.75589629899997
OUT_12525,15.0095052013125,240.152083221,16,60.87940182,60.87940182
OUT_12526,21.51497139772414,623.934170534,29,63.74604823799998,63.74604823799998
OUT_12527,14.811400095523808,311.039402006,21,62.55625658,62.55625658
OUT_12528,16.200589779913045,372.613564938,23,58.677770933,58.677770933
OUT_12529,81.16166878454545,8035.00520967,99,343.79288039999983,343.79288039999983
OUT_12530,68.63379573469565,7892.88650949,115,278.37317299,278.37317299
OUT_12531,83.90971737483332,10069.16608498,120,334.47413718999996,334.47413718999996
OUT_12532,22.591139354833334,406.640508387,18,86.06983379199998,86.06983379199998
OUT_12533,13.570669515217391,312.12539885,23,43.07123736499996,43.07123736499996
OUT_12534,17.66497444425,282.639591108,16,58.4024962375,58.4024962375
OUT_12535,17.402574055285715,609.090091935,35,55.84500139499998,55.84500139499998
OUT_12536,73.9308107388,7393.08107388,100,331.649452785,331.649452785
OUT_12537,16.67279471847826,383.474278525,23,57.952972312,57.952972312
OUT_12538,26.97932268374468,1268.028166136,47,113.48790973999992,113.48790973999992
OUT_12539,11.401108655909091,376.236585645,33,33.93709510399995,33.93709510399995
OUT_12540,22.317470717000003,401.714472906,18,84.944679565,84.944679565
OUT_12541,10.708747089777777,192.75744761599998,18,33.875024451999934,33.875024451999934
OUT_12542,26.478766952586206,1535.76848325,58,124.94673078,124.94673078
OUT_12543,16.525339309423078,429.658822045,26,59.1037527825,59.1037527825
OUT_12544,24.972701105803278,1523.334767454,61,108.0498295,108.0498295
OUT_12545,13.50614452524,337.653613131,25,51.54458323199998,51.54458323199998
OUT_12546,13.819213293807694,359.29954563900003,26,54.642905585,54.642905585
OUT_12547,13.809938378444444,372.868336218,27,48.63969472799997,48.63969472799997
OUT_12548,14.488069443809522,304.24945832,21,56.83576717,56.83576717
OUT_12549,16.4341967953871,509.460100657,31,57.511865305,57.511865305
OUT_12550,16.285140807689654,472.269083423,29,59.038757617999984,59.038757617999984
OUT_12551,15.853972438481481,428.057255839,27,61.901893994,61.901893994
OUT_12552,77.05461553011112,6934.91539771,90,297.71414040499997,297.71414040499997
OUT_12553,26.516229459980767,1378.843931919,52,118.14026055999994,118.14026055999994
OUT_12554,27.31302606272222,491.63446912899997,18,93.78595469599999,93.78595469599999
OUT_12555,10.835082141565216,249.20688925599998,23,18.323253920999996,18.323253920999996
OUT_12556,12.403576858777777,334.896575187,27,24.750493576999997,24.750493576999997
OUT_12557,11.255348170896552,326.405096956,29,21.787578463999985,21.787578463999985
OUT_12558,12.868733158863636,283.112129495,22,54.69248322399998,54.69248322399998
OUT_12559,15.885783987611111,285.944111777,18,55.81006392899993,55.81006392899993
OUT_12560,20.949738045222222,565.642927221,27,88.211433339,88.211433339
OUT_12561,149.60368061623288,21842.13736997,146,619.860998525,619.860998525
OUT_12562,90.55195902925233,9689.05961613,107,354.5087568699999,354.5087568699999
OUT_12563,66.98904737033614,7971.69663707,119,289.85050702,289.85050702
OUT_12564,30.349148622424245,2003.04380908,66,118.42501097499999,118.42501097499999
OUT_12565,24.93942957692857,349.152014077,14,92.18393695249999,92.18393695249999
OUT_12566,19.449962703458333,466.799104883,24,83.01225190049993,83.01225190049993
OUT_12567,16.063166947882355,546.147676228,34,68.82512880449995,68.82512880449995
OUT_12568,7.9407743576400005,198.519358941,25,16.654763275999986,16.654763275999986
OUT_12569,65.50799912545455,7926.46789418,121,292.597022,292.597022
OUT_12570,28.94465094685965,1649.845103971,57,129.9902391,129.9902391
OUT_12571,11.21758338664,280.439584666,25,44.89731719199989,44.89731719199989
OUT_12572,78.41393117702971,7919.80704888,101,304.0143795,304.0143795
OUT_12573,12.06078457802381,506.55295227700003,42,51.37367951349988,51.37367951349988
OUT_12574,15.816865379166666,379.6047691,24,62.5472662665,62.5472662665
OUT_12575,21.471112685975,858.844507439,40,41.04810493799981,41.04810493799981
OUT_12576,16.492249965185184,445.29074906,27,58.494041337,58.494041337
OUT_12577,14.003906527736843,266.074224027,19,57.656996475999975,57.656996475999975
OUT_12578,30.074577477538462,1954.84753604,65,125.56353791999999,125.56353791999999
OUT_12579,27.510583913902778,1980.762041801,72,120.13782486500001,120.13782486500001
OUT_12580,72.41472305660194,7458.71647483,103,313.11904060999996,313.11904060999996
OUT_12581,73.51161065457626,8674.37005724,118,318.9220801449994,318.9220801449994
OUT_12582,71.03390662944955,7742.6958226100005,109,298.43848763999995,298.43848763999995
OUT_12583,18.805116597055555,338.492098747,18,61.865560783999996,61.865560783999996
OUT_12584,11.394393459636364,250.676656112,22,45.51538457649998,45.51538457649998
OUT_12585,8.315978408076923,216.21543861,26,13.2168235825,13.2168235825
OUT_12586,19.47182977688889,350.492935984,18,64.0360616025,64.0360616025
OUT_12587,70.95381641967742,8798.27323604,124,307.43285345999993,307.43285345999993
OUT_12588,156.31321962014286,21883.85074682,140,634.1839951449974,634.1839951449974
OUT_12589,12.727031545789472,241.81359937,19,27.74913070499984,27.74913070499984
OUT_12590,10.533223731666666,347.596383145,33,36.50577795199996,36.50577795199996
OUT_12591,26.583146545183336,1594.988792711,60,119.23086939,119.23086939
OUT_12592,135.07437250851615,20936.52773882,155,582.8725984599997,582.8725984599997
OUT_12593,30.39574690534,1519.787345267,50,149.09954639499986,149.09954639499986
OUT_12594,78.76279002999999,8978.95806342,114,304.373234775,304.373234775
OUT_12595,27.261676961043477,1881.055710312,69,120.64861425999997,120.64861425999997
OUT_12596,67.96573632598361,8291.81983177,122,308.09588611999993,308.09588611999993
OUT_12597,13.96991665753846,181.608916548,13,41.40533652599995,41.40533652599995
OUT_12598,64.12088347424778,7245.6598325899995,113,289.2188718,289.2188718
OUT_12599,13.207196283,237.729533094,18,32.53825066299995,32.53825066299995
OUT_12600,30.632558080478262,1409.097671702,46,136.04153535,136.04153535
OUT_12601,15.128468686607144,423.597123225,28,69.23070233749999,69.23070233749999
OUT_12602,13.144130933761904,276.026749609,21,62.99299941,62.99299941
OUT_12603,66.45397036644067,7841.56850324,118,326.2382789099999,326.2382789099999
OUT_12604,30.032412518422223,1351.458563329,45,126.17517607999999,126.17517607999999
OUT_12605,32.46451136560465,1395.973988721,43,139.76154759,139.76154759
OUT_12606,23.97401348684746,1414.4667957240001,59,95.29489742199999,95.29489742199999
OUT_12607,24.365274235653846,1266.994260254,52,117.9046199,117.9046199
OUT_12608,17.59593806846154,457.49438978,26,58.6616503875,58.6616503875
OUT_12609,13.35413745132143,373.915848637,28,45.73391306049996,45.73391306049996
OUT_12610,12.382616724655174,359.095885015,29,24.473980037999986,24.473980037999986
OUT_12611,29.089967526511902,2443.557272227,84,127.26766654999997,127.26766654999997
OUT_12612,14.172655791000002,340.14373898400004,24,53.27355488299992,53.27355488299992
OUT_12613,19.362607712724138,561.515623669,29,68.58423931199997,68.58423931199997
OUT_12614,16.966736755322582,525.968839415,31,68.86331482,68.86331482
OUT_12615,26.10643310654902,1331.428088434,51,124.82281245,124.82281245
OUT_12616,11.550115841933332,346.503475258,30,24.6082555205,24.6082555205
OUT_12617,17.4897245744,87.448622872,5,52.95260298039999,52.95260298039999
OUT_12618,35.72824921530769,1393.401719397,39,124.65869311,124.65869311
OUT_12619,12.461811864363638,274.15986101600004,22,21.5478674425,21.5478674425
OUT_12620,10.3072368648,206.144737296,20,19.225377286000004,19.225377286000004
OUT_12621,62.30336777138614,6292.64014491,101,260.6013742,260.6013742
OUT_12622,24.69618269675,395.138923148,16,74.9262872125,74.9262872125
OUT_12623,78.90848111378641,8127.57355472,103,309.53573302999996,309.53573302999996
OUT_12624,146.5831094009589,21401.13397254,146,608.164613375,608.164613375
OUT_12625,139.41228916864517,21608.90482114,155,653.2949016099997,653.2949016099997
OUT_12626,16.1775509615,388.261223076,24,50.06429173099995,50.06429173099995
OUT_12627,14.218616024,469.214328792,33,58.55776841799999,58.55776841799999
OUT_12628,32.24504510081538,2095.927931553,65,124.93456685999998,124.93456685999998
OUT_12629,74.48937771578431,7597.91652701,102,304.779437305,304.779437305
OUT_12630,36.7770509961,1838.852549805,50,130.74203172999998,130.74203172999998
OUT_12631,11.33382134023077,294.679354846,26,18.30786582,18.30786582
OUT_12632,62.77810207068627,6403.36641121,102,285.98571982499976,285.98571982499976
OUT_12633,14.423710495058824,245.203078416,17,64.728688142,64.728688142
OUT_12634,15.367858928757576,507.139344649,33,60.80872888799999,60.80872888799999
OUT_12635,33.10422161236842,1886.940631905,57,130.55591087999997,130.55591087999997
OUT_12636,19.124381085391303,439.860764964,23,86.714212405,86.714212405
OUT_12637,17.698982037535714,495.571497051,28,67.64351308399999,67.64351308399999
OUT_12638,134.4125970578981,21102.77773809,157,602.9053760799998,602.9053760799998
OUT_12639,12.246745490928571,342.908873746,28,47.19337539999995,47.19337539999995
OUT_12640,12.368452914242424,408.15894617,33,36.75958067199994,36.75958067199994
OUT_12641,81.89473936180181,9090.31606916,111,330.6670255,330.6670255
OUT_12642,157.71763636,23815.36309036,151,596.0412077,596.0412077
OUT_12643,28.53035624254762,1198.274962187,42,141.42372332999994,141.42372332999994
OUT_12644,26.13532609292424,1724.931522133,66,115.548310925,115.548310925
OUT_12645,12.132189664076922,315.436931266,26,48.368488325,48.368488325
OUT_12646,11.2847413274375,361.111722478,32,22.4516593175,22.4516593175
OUT_12647,19.80514972717647,673.375090724,34,74.56868947749997,74.56868947749997
OUT_12648,12.251182091285713,257.274823917,21,62.26010646,62.26010646
OUT_12649,15.15599666123077,197.027956596,13,51.716034609999895,51.716034609999895
OUT_12650,14.076816955260869,323.766789971,23,67.65023287099993,67.65023287099993
OUT_12651,10.89196686105,217.839337221,20,20.71939778400003,20.71939778400003
OUT_12652,32.58985978170968,2020.571306466,62,136.45705001999994,136.45705001999994
OUT_12653,31.455244961566667,1887.314697694,60,130.737544655,130.737544655
OUT_12654,71.69573773949999,8603.48852874,120,293.55449942,293.55449942
OUT_12655,10.883322507681818,239.43309516899998,22,17.811413195,17.811413195
OUT_12656,12.395053030249999,297.481272726,24,53.35485362249993,53.35485362249993
OUT_12657,21.82237944868182,480.092347871,22,79.59032044999998,79.59032044999998
OUT_12658,134.45244293602647,20302.318883339998,151,602.84210995,602.84210995
OUT_12659,18.495721202652174,425.401587661,23,61.93908435199998,61.93908435199998
OUT_12660,34.67107993431707,1421.514277307,41,126.0819939,126.0819939
OUT_12661,9.639370881352942,163.869304983,17,21.539509391999992,21.539509391999992
OUT_12662,15.78238106896154,410.341907793,26,64.9504124475,64.9504124475
OUT_12663,12.004573511809523,252.096043748,21,32.40931273,32.40931273
OUT_12664,29.00959090339216,1479.489136073,51,124.31224895,124.31224895
OUT_12665,25.0541239816875,400.865983707,16,71.975842715,71.975842715
OUT_12666,80.76343328020619,7834.05302818,97,333.59366537999995,333.59366537999995
OUT_12667,19.973773418545456,219.71150760400002,11,56.929610995000004,56.929610995000004
OUT_12668,19.787698664333334,890.446439895,45,38.751702128,38.751702128
OUT_12669,14.85026524575,475.208487864,32,75.45717508949998,75.45717508949998
OUT_12670,31.237673624326924,1624.359028465,52,117.44261672499997,117.44261672499997
OUT_12671,14.128093478742858,494.483271756,35,62.53621244099999,62.53621244099999
OUT_12672,74.71115328029127,7695.24878787,103,306.35889779999997,306.35889779999997
OUT_12673,20.17637978678788,665.820532964,33,64.57669424,64.57669424
OUT_12674,16.223659952769232,421.815158772,26,76.8206039525,76.8206039525
OUT_12675,142.73772766141974,23123.51188115,162,621.6871969999999,621.6871969999999
OUT_12676,8.229865163578948,156.36743810800002,19,16.557725991999995,16.557725991999995
OUT_12677,29.611613028366666,1776.696781702,60,126.04439491999999,126.04439491999999
OUT_12678,26.78452321793651,1687.42496273,63,108.30770544,108.30770544
OUT_12679,9.646750306190476,202.58175643,21,24.31009176,24.31009176
OUT_12680,16.06920509435,321.384101887,20,61.9106408605,61.9106408605
OUT_12681,16.645222864999997,366.19490303,22,62.91311221549999,62.91311221549999
OUT_12682,65.57837256433628,7410.35609977,113,297.52582833999986,297.52582833999986
OUT_12683,129.00850206903226,19996.3178207,155,569.78461089,569.78461089
OUT_12684,16.981876136,424.5469034,25,64.01508334599998,64.01508334599998
OUT_12685,12.191141894047618,256.013979775,21,55.352658,55.352658
OUT_12686,20.1801802115,363.243243807,18,60.98418897699999,60.98418897699999
OUT_12687,13.7642130188,412.926390564,30,51.69736385549997,51.69736385549997
OUT_12688,16.916623900913045,389.082349721,23,72.86835217999999,72.86835217999999
OUT_12689,30.414186206617646,2068.16466205,68,136.706699995,136.706699995
OUT_12690,30.32125837132787,1849.596760651,61,119.6808617,119.6808617
OUT_12691,152.3248423671875,19497.579823,128,631.1167704599999,631.1167704599999
OUT_12692,25.460132651148935,1196.626234604,47,112.36677807999999,112.36677807999999
OUT_12693,32.6182018091,1957.092108546,60,113.94486076999998,113.94486076999998
OUT_12694,16.24276810732,406.069202683,25,55.63999832999987,55.63999832999987
OUT_12695,11.12005657678261,255.761301266,23,52.54407812699995,52.54407812699995
OUT_12696,7.279332936416666,174.703990474,24,16.3308436275,16.3308436275
OUT_12697,61.9986012346,6199.86012346,100,286.7216016449999,286.7216016449999
OUT_12698,17.984766316338707,1115.055511613,62,38.4253506285,38.4253506285
OUT_12699,12.876004752916666,154.512057035,12,34.20511279149997,34.20511279149997
OUT_12700,14.768807923814816,398.75781394300003,27,56.766478455,56.766478455
OUT_12701,17.78925644961111,320.206616093,18,68.05873018849996,68.05873018849996
OUT_12702,70.7745796712381,7431.33086548,105,297.44315794,297.44315794
OUT_12703,11.924931551588235,202.723836377,17,30.326324743999947,30.326324743999947
OUT_12704,61.10127214756097,5010.3043161,82,287.7804699550001,287.7804699550001
OUT_12705,80.82391744731959,7839.91999239,97,345.1953916799997,345.1953916799997
OUT_12706,24.108875661274507,1229.552658725,51,76.50759268499999,76.50759268499999
OUT_12707,26.65995612824074,1439.637630925,54,125.19184531499988,125.19184531499988
OUT_12708,19.272434154833334,462.538419716,24,65.44616523199998,65.44616523199998
OUT_12709,34.74719171767347,1702.612394166,49,131.34750721999998,131.34750721999998
