Outlet_ID,Maximum_Monthly_Liters
OUT_11223,21.008563956700023
OUT_11224,17.593505132200022
OUT_11225,911.5308836560002
OUT_11226,82.16874988400006
OUT_11227,63.01624603739996
OUT_11228,18.81221857310001
OUT_11229,179.7444603539999
OUT_11230,58.74320708789996
OUT_11231,215.31290144399998
OUT_11232,936.1848923269987
OUT_11233,375.5423961510003
OUT_11234,63.49204406240005
OUT_11235,18.435365251000004
OUT_11236,171.7903401799999
OUT_11237,66.41600748280003
OUT_11238,84.86782959349999
OUT_11239,453.61860358000007
OUT_11240,189.68076758099994
OUT_11241,55.25230038309993
OUT_11242,25.022200256100035
OUT_11243,92.47488084020011
OUT_11244,24.444414323900002
OUT_11245,181.37313833100023
OUT_11246,66.68368683670006
OUT_11247,90.74161011949995
OUT_11248,56.59639640470007
OUT_11249,182.5836516540001
OUT_11250,179.68046773599988
OUT_11251,1035.37767425
OUT_11252,64.18673970320006
OUT_11253,483.21138535199964
OUT_11254,189.6186774069999
OUT_11255,136.5427039789998
OUT_11256,130.8106128490001
OUT_11257,53.093648246699985
OUT_11258,96.7929857006001
OUT_11259,92.52128316290003
OUT_11260,394.3399313199996
OUT_11261,887.9245137139998
OUT_11262,57.25152253419996
OUT_11263,61.80083015480008
OUT_11264,92.72636237079996
OUT_11265,476.3086909590004
OUT_11266,64.89238763930008
OUT_11267,20.94662234220003
OUT_11268,184.50988535899987
OUT_11269,879.2849371449998
OUT_11270,22.951010790600023
OUT_11271,103.80544321200001
OUT_11272,70.4248194835999
OUT_11273,172.96171037499994
OUT_11274,69.08073739969994
OUT_11275,62.626532665999946
OUT_11276,142.39672037200012
OUT_11277,90.99067247190004
OUT_11278,64.72666146699993
OUT_11279,79.92511214529995
OUT_11280,488.8067483379996
OUT_11281,79.83939745239998
OUT_11282,83.98460961149985
OUT_11283,19.134300924700018
OUT_11284,86.18109262190006
OUT_11285,78.96467176670002
OUT_11286,188.931757442
OUT_11287,64.3538053128999
OUT_11288,481.5945800559999
OUT_11289,24.142698886900003
OUT_11290,190.444008604
OUT_11291,504.79979597899995
OUT_11292,90.02998783309995
OUT_11293,171.50990586299997
OUT_11294,92.02401910239992
OUT_11295,88.24185325670013
OUT_11296,441.53283785600024
OUT_11297,187.77322309900018
OUT_11298,175.448980469
OUT_11299,61.869348634700046
OUT_11300,17.394791248900003
OUT_11301,62.922423578699906
OUT_11302,64.32348055509998
OUT_11303,442.01430186300024
OUT_11304,66.04917712620006
OUT_11305,1095.4356680800004
OUT_11306,196.24428289500023
OUT_11307,939.7374452869996
OUT_11308,125.09579851099981
OUT_11309,480.255649257
OUT_11310,177.91550277600015
OUT_11311,96.79345025099994
OUT_11312,80.03646602440006
OUT_11313,92.52062399620002
OUT_11314,431.05624760100056
OUT_11315,192.416794184
OUT_11316,993.123184281001
OUT_11317,543.0526008350006
OUT_11318,518.2279213039994
OUT_11319,91.10690777490005
OUT_11320,57.514606505599986
OUT_11321,136.09146509999997
OUT_11322,397.8013408269999
OUT_11323,176.5293082340002
OUT_11324,29.263894752400006
OUT_11325,73.63250470739999
OUT_11326,161.53650900600013
OUT_11327,98.65592724099999
OUT_11328,482.71431800000045
OUT_11329,67.43210345089996
OUT_11330,500.9222055360002
OUT_11331,216.875989899
OUT_11332,85.79769967570004
OUT_11333,140.44094824299987
OUT_11334,86.04941500640008
OUT_11335,68.95709914300006
OUT_11336,184.26183151099983
OUT_11337,118.49538948900006
OUT_11338,166.20967009699973
OUT_11339,94.0419536655
OUT_11340,202.63664683399998
OUT_11341,84.83427682159999
OUT_11342,178.52487991100014
OUT_11343,91.7147114516
OUT_11344,76.56025498319987
OUT_11345,98.58541286430007
OUT_11346,187.2343171849999
OUT_11347,191.03910557300003
OUT_11348,13.283950162099984
OUT_11349,83.51277651779986
OUT_11350,180.42166328400006
OUT_11351,13.2698869076
OUT_11352,171.89719176000014
OUT_11353,79.16212888420004
OUT_11354,449.58820343900015
OUT_11355,72.41500698309993
OUT_11356,68.20481368520004
OUT_11357,166.41255101900018
OUT_11358,91.4184817551
OUT_11359,974.2666605100007
OUT_11360,114.84633356899987
OUT_11361,122.58883167000008
OUT_11362,171.78054500000013
OUT_11363,62.28949861660007
OUT_11364,24.77551168699999
OUT_11365,185.30345904799978
OUT_11366,80.8209711847
OUT_11367,98.26186485159998
OUT_11368,969.7022569940008
OUT_11369,59.61650483230007
OUT_11370,86.94233433329988
OUT_11371,184.52799297199996
OUT_11372,424.35829548299967
OUT_11373,190.95911751100002
OUT_11374,96.79681257610002
OUT_11375,194.39276507800008
OUT_11376,147.53903405400013
OUT_11377,91.57177967340007
OUT_11378,165.32827019299992
OUT_11379,79.75232727029992
OUT_11380,82.28685817370007
OUT_11381,186.08625043600009
OUT_11382,93.60060697700001
OUT_11383,175.59666704499978
OUT_11384,166.47302740500024
OUT_11385,191.60670187599987
OUT_11386,200.61171985200014
OUT_11387,98.6639052480999
OUT_11388,171.99536036600003
OUT_11389,61.95925643460002
OUT_11390,64.8472916760999
OUT_11391,61.826277691700035
OUT_11392,541.7386836009995
OUT_11393,67.38948990909991
OUT_11394,448.8835193679998
OUT_11395,181.91573155400016
OUT_11396,138.82036607199984
OUT_11397,478.2390894210002
OUT_11398,155.36576715700002
OUT_11399,75.81216732750005
OUT_11400,88.76254998389993
OUT_11401,135.4682758720001
OUT_11402,102.05151411500012
OUT_11403,1043.5072125
OUT_11404,67.92851863969992
OUT_11405,82.16006124870009
OUT_11406,452.0764615240002
OUT_11407,96.78943637020002
OUT_11408,56.002305448900096
OUT_11409,155.6593387940001
OUT_11410,191.23402871599964
OUT_11411,89.71914242310002
OUT_11412,62.1797034512999
OUT_11413,489.9737777429997
OUT_11414,89.99434238600003
OUT_11415,80.48819345550002
OUT_11416,443.7462176790008
OUT_11417,69.81802981659993
OUT_11418,66.92424847040003
OUT_11419,66.48272804829996
OUT_11420,167.51155190100002
OUT_11421,402.120450879
OUT_11422,173.95980779199976
OUT_11423,189.86780983900005
OUT_11424,184.72427915800003
OUT_11425,99.8810515827999
OUT_11426,868.4325012680002
OUT_11427,207.76117086700012
OUT_11428,173.2564418089999
OUT_11429,85.93914952459996
OUT_11430,61.40955942449998
OUT_11431,202.61386228800018
OUT_11432,177.81242358699984
OUT_11433,63.59039004419995
OUT_11434,447.94183871999974
OUT_11435,90.50641749260005
OUT_11436,99.71234771790004
OUT_11437,523.5108635730003
OUT_11438,473.08994842199934
OUT_11439,190.83483660300007
OUT_11440,66.36815753589991
OUT_11441,92.7145450221
OUT_11442,19.84277752399997
OUT_11443,91.6788596435
OUT_11444,58.59890031780006
OUT_11445,19.347696357699984
OUT_11446,142.79407470199988
OUT_11447,472.3329770440007
OUT_11448,56.920689219200014
OUT_11449,171.79122245700012
OUT_11450,55.344469145300046
OUT_11451,90.18525889170003
OUT_11452,73.16995158419995
OUT_11453,197.4831071050004
OUT_11454,206.6799874319999
OUT_11455,120.30367022300003
OUT_11456,85.22226305949992
OUT_11457,210.82071818300017
OUT_11458,961.1620350960006
OUT_11459,86.38926593899993
OUT_11460,951.9867140850006
OUT_11461,91.60461025290007
OUT_11462,32.80344727460005
OUT_11463,86.37148288730006
OUT_11464,177.9530458219997
OUT_11465,962.0871532169992
OUT_11466,70.81671755940006
OUT_11467,76.80438918269999
OUT_11468,169.96155157399988
OUT_11469,87.7119215859
OUT_11470,9.488713765089992
OUT_11471,188.38886426200006
OUT_11472,84.71346120379992
OUT_11473,175.07319765499986
OUT_11474,60.68228308700005
OUT_11475,497.68690516599963
OUT_11476,18.852669071900017
OUT_11477,62.00724144670006
OUT_11478,104.07290819599999
OUT_11479,128.73399184100012
OUT_11480,19.611652132700026
OUT_11481,14.650793386899991
OUT_11482,186.21369848999987
OUT_11483,173.22464693100002
OUT_11484,130.65002160400024
OUT_11485,57.40563555060005
OUT_11486,200.85058208099974
OUT_11487,185.3919039960001
OUT_11488,153.1854823299998
OUT_11489,189.00030403799988
OUT_11490,151.16780048499982
OUT_11491,173.68079113799976
OUT_11492,167.7345321099999
OUT_11493,162.2961542029999
OUT_11494,65.49262397160007
OUT_11495,140.7988851320001
OUT_11496,71.26837688369994
OUT_11497,1092.4625736900018
OUT_11498,78.53857865350004
OUT_11499,82.64093787060011
OUT_11500,442.61887263899985
OUT_11501,61.376137361299946
OUT_11502,436.3293966809999
OUT_11503,185.01304961699992
OUT_11504,486.01245148300035
OUT_11505,65.75104417809989
OUT_11506,166.24558231000006
OUT_11507,59.43268176350003
OUT_11508,154.80561454900013
OUT_11509,68.43654388170005
OUT_11510,196.64308079700004
OUT_11511,176.0099083840003
OUT_11512,450.85835761000004
OUT_11513,137.1902655399999
OUT_11514,52.59798120480005
OUT_11515,488.4993383249994
OUT_11516,100.16133596099988
OUT_11517,188.29084506299986
OUT_11518,55.1437031715
OUT_11519,27.84767938800002
OUT_11520,187.81457269700022
OUT_11521,81.69850598510004
OUT_11522,202.35784403499977
OUT_11523,921.8947145959995
OUT_11524,93.08618112359999
OUT_11525,85.63628902229989
OUT_11526,64.90539621810007
OUT_11527,65.01809628789995
OUT_11528,97.53129034080011
OUT_11529,46.44752609900005
OUT_11530,27.071566002300003
OUT_11531,134.65898479299995
OUT_11532,535.6305277489996
OUT_11533,70.54896307179996
OUT_11534,498.26780437500037
OUT_11535,174.63578032899986
OUT_11536,189.85019571199996
OUT_11537,66.57366026570008
OUT_11538,92.78170241169987
OUT_11539,199.66372335400013
OUT_11540,390.96952396200015
OUT_11541,201.5201982029998
OUT_11542,60.56136786950002
OUT_11543,94.69597759140001
OUT_11544,86.05097604339996
OUT_11545,444.92987495780005
OUT_11546,75.41171603010001
OUT_11547,380.366342039
OUT_11548,84.41340477309996
OUT_11549,173.316585589
OUT_11550,61.68995998819994
OUT_11551,65.53165973440001
OUT_11552,81.91336619819995
OUT_11553,82.69930833160011
OUT_11554,93.39926111589998
OUT_11555,81.92997943239995
OUT_11556,56.984754802900085
OUT_11557,157.98128464500013
OUT_11558,88.06717475440007
OUT_11559,476.7349413719998
OUT_11560,145.19278444600005
OUT_11561,18.811324086699987
OUT_11562,61.71523685779994
OUT_11563,342.5363002219999
OUT_11564,63.83161368030001
OUT_11565,181.132484134
OUT_11566,19.154758272500015
OUT_11567,543.0078492790005
OUT_11568,104.02028066800001
OUT_11569,480.93733506399957
OUT_11570,64.23717865029985
OUT_11571,92.73135398229994
OUT_11572,61.011122839599985
OUT_11573,203.39243422700005
OUT_11574,182.55933336400008
OUT_11575,91.49537234769997
OUT_11576,184.00594290799992
OUT_11577,56.976522236900074
OUT_11578,187.67013205699976
OUT_11579,54.68812075650001
OUT_11580,61.57110662600004
OUT_11581,67.1691260842999
OUT_11582,87.08964042550011
OUT_11583,187.50189184400017
OUT_11584,508.58416797499945
OUT_11585,220.88914628600025
OUT_11586,96.32002274440012
OUT_11587,192.51031569799986
OUT_11588,852.3475639739991
OUT_11589,201.66715713599976
OUT_11590,947.4382696350008
OUT_11591,85.64717449210006
OUT_11592,59.21066126910001
OUT_11593,61.24360931669999
OUT_11594,82.90516159309993
OUT_11595,52.67931091199992
OUT_11596,95.7284509488999
OUT_11597,108.54257495500005
OUT_11598,192.40500638699984
OUT_11599,462.50306703399946
OUT_11600,22.820535912200008
OUT_11601,897.9670034599995
OUT_11602,28.500585660099972
OUT_11603,94.51360011270009
OUT_11604,43.13188259799995
OUT_11605,905.6292936310005
OUT_11606,141.5324337509999
OUT_11607,197.767198152
OUT_11608,59.29958499620008
OUT_11609,86.7609893969
OUT_11610,79.3000198508001
OUT_11611,446.3989597939996
OUT_11612,89.4168741771
OUT_11613,409.04957767599967
OUT_11614,53.64363528039998
OUT_11615,160.75282237400017
OUT_11616,189.9398970829999
OUT_11617,124.0158198190001
OUT_11618,189.5279663889999
OUT_11619,997.2972490110012
OUT_11620,82.8730916110999
OUT_11621,79.60040318950007
OUT_11622,488.5086298909996
OUT_11623,32.20868176789998
OUT_11624,17.120210173099984
OUT_11625,71.81335175610006
OUT_11626,80.79858881110006
OUT_11627,99.00051845289995
OUT_11628,151.72417790399987
OUT_11629,57.06183652220004
OUT_11630,450.9822258539997
OUT_11631,166.05041305000023
OUT_11632,175.251822023
OUT_11633,409.69029193099976
OUT_11634,18.303256836299997
OUT_11635,96.16504265660011
OUT_11636,804.1936428669995
OUT_11637,421.8110034919998
OUT_11638,81.48834270209989
OUT_11639,66.62536090390009
OUT_11640,173.95149371799988
OUT_11641,67.22908756310005
OUT_11642,458.0842325630001
OUT_11643,935.0760194170007
OUT_11644,911.4715042680003
OUT_11645,92.43074361009997
OUT_11646,463.23034760900055
OUT_11647,59.30054856009999
OUT_11648,202.52567672899988
OUT_11649,63.245063137000045
OUT_11650,69.14809236240013
OUT_11651,46.30407017430005
OUT_11652,454.14723981699996
OUT_11653,94.46645097070004
OUT_11654,92.68380079049996
OUT_11655,60.8997281193
OUT_11656,57.803145156700005
OUT_11657,92.10168811000007
OUT_11658,97.85474820160012
OUT_11659,25.41871832370002
OUT_11660,100.67092678600011
OUT_11661,66.55134918249992
OUT_11662,461.1742757869995
OUT_11663,19.98292992919998
OUT_11664,63.23632921469994
OUT_11665,925.2982024430005
OUT_11666,406.1724784159998
OUT_11667,181.214437423
OUT_11668,102.83926833700019
OUT_11669,83.43938418969992
OUT_11670,89.79980745450001
OUT_11671,85.37386429670012
OUT_11672,391.9755750960004
OUT_11673,176.89314835900004
OUT_11674,503.7841660530004
OUT_11675,83.96803431030001
OUT_11676,201.221846888
OUT_11677,64.92462071550013
OUT_11678,64.07752499749994
OUT_11679,89.80382773449998
OUT_11680,544.0574873880007
OUT_11681,164.97212009499995
OUT_11682,63.984011339700054
OUT_11683,498.11027174900005
OUT_11684,57.09151976199996
OUT_11685,20.574633344800024
OUT_11686,485.5490166689999
OUT_11687,22.06581543689997
OUT_11688,428.7989304570001
OUT_11689,175.7966421760001
OUT_11690,76.36910104380009
OUT_11691,92.13063535739991
OUT_11692,438.15411165299963
OUT_11693,192.3125663560001
OUT_11694,80.91974864080008
OUT_11695,79.27528373220011
OUT_11696,493.1461139749996
OUT_11697,937.1457374619994
OUT_11698,93.19382037919992
OUT_11699,188.8249579279999
OUT_11700,84.94536756759999
OUT_11701,83.48653825000005
OUT_11702,203.90549452299985
OUT_11703,70.20431752870002
OUT_11704,494.5771166549993
OUT_11705,61.97254667600006
OUT_11706,59.14654115849992
OUT_11707,186.41248798200027
OUT_11708,94.16012510210001
OUT_11709,56.30398336429994
OUT_11710,79.29857598720004
OUT_11711,202.9689706359998
OUT_11712,96.11122961570005
OUT_11713,179.22656399699983
OUT_11714,59.86792619270007
OUT_11715,211.59389682499994
OUT_11716,213.83146835100027
OUT_11717,451.7637198749996
OUT_11718,141.35471215499982
OUT_11719,160.20383100799978
OUT_11720,938.0250715799998
OUT_11721,174.3828947670001
OUT_11722,58.89187892780003
OUT_11723,71.50312198590005
OUT_11724,71.72520388809986
OUT_11725,64.71502985309999
OUT_11726,95.733289867
OUT_11727,178.59207253500014
OUT_11728,26.076421429200014
OUT_11729,23.41917126849999
OUT_11730,67.4931356558
OUT_11731,58.94582867200006
OUT_11732,65.70616129750005
OUT_11733,477.3553092439992
OUT_11734,83.54653091920005
OUT_11735,65.00510779750009
OUT_11736,58.75566376699998
OUT_11737,94.66752707349998
OUT_11738,19.487587259900014
OUT_11739,54.527842255499905
OUT_11740,90.46385048140006
OUT_11741,63.51502171149991
OUT_11742,196.5933516279999
OUT_11743,171.33586872100005
OUT_11744,58.85279895610007
OUT_11745,97.29631022600007
OUT_11746,359.40205130300023
OUT_11747,130.6444553600001
OUT_11748,58.15893839740005
OUT_11749,172.50661435199984
OUT_11750,171.91062090900002
OUT_11751,59.47784846049996
OUT_11752,102.68028215600012
OUT_11753,177.40307475299988
OUT_11754,51.226499236200034
OUT_11755,438.45109695399987
OUT_11756,79.77014016149992
OUT_11757,475.06702779799986
OUT_11758,61.144601663499934
OUT_11759,61.8687672562001
OUT_11760,19.58376296790002
OUT_11761,210.60129039599968
OUT_11762,394.79205370399984
OUT_11763,206.67125458100006
OUT_11764,181.26146765699988
OUT_11765,83.06571363330004
OUT_11766,76.5529409230999
OUT_11767,939.5729612019994
OUT_11768,102.63330356699993
OUT_11769,482.50414821100014
OUT_11770,1086.091800530001
OUT_11771,177.98575290400004
OUT_11772,187.59505610900018
OUT_11773,87.27813479189984
OUT_11774,66.90172213309995
OUT_11775,116.20008138899985
OUT_11776,87.19000080900007
OUT_11777,54.49975053410005
OUT_11778,61.118114346999974
OUT_11779,63.624314929999976
OUT_11780,501.13097268100006
OUT_11781,65.26058320009999
OUT_11782,58.05883413349999
OUT_11783,166.0397069570002
OUT_11784,176.90015537499985
OUT_11785,96.43704765040006
OUT_11786,94.2021721887
OUT_11787,75.72694383310011
OUT_11788,803.4968788730002
OUT_11789,489.30990037499976
OUT_11790,149.8979226940002
OUT_11791,428.4032552050007
OUT_11792,149.71885929600003
OUT_11793,70.7637622665999
OUT_11794,65.67014755890006
OUT_11795,63.73025175979999
OUT_11796,193.8657742180002
OUT_11797,498.34697425400026
OUT_11798,208.04995182700034
OUT_11799,178.01965952700007
OUT_11800,165.86300941799982
OUT_11801,120.36951170300011
OUT_11802,86.51590242790013
OUT_11803,97.26927437190005
OUT_11804,1093.6544856800008
OUT_11805,87.22389670880004
OUT_11806,72.26564959240001
OUT_11807,166.26221974800004
OUT_11808,156.72026950000011
OUT_11809,91.14271925990008
OUT_11810,65.56730379560003
OUT_11811,89.85660133289997
OUT_11812,75.9758468324999
OUT_11813,188.38080881299996
OUT_11814,179.49517769400012
OUT_11815,27.830003079000015
OUT_11816,341.72042248300056
OUT_11817,127.87163638600015
OUT_11818,60.850030433200075
OUT_11819,475.4579481610002
OUT_11820,511.2418114229993
OUT_11821,17.958754854099983
OUT_11822,90.13371686160006
OUT_11823,470.4164664430004
OUT_11824,157.5585431960002
OUT_11825,195.85246487199976
OUT_11826,56.69368401029998
OUT_11827,53.46162842530002
OUT_11828,77.84108495679997
OUT_11829,70.44237457009991
OUT_11830,64.32291557180005
OUT_11831,99.8901402431
OUT_11832,75.72898035880013
OUT_11833,204.47418817200037
OUT_11834,208.24956108200018
OUT_11835,19.322235095400007
OUT_11836,93.84489065639997
OUT_11837,187.949528918
OUT_11838,192.71730178299978
OUT_11839,83.30989206069997
OUT_11840,30.863878273199948
OUT_11841,70.51647412080007
OUT_11842,203.81985396300007
OUT_11843,1094.6922977000013
OUT_11844,96.33089246670002
OUT_11845,488.5072542589992
OUT_11846,19.49157574230001
OUT_11847,145.10083099999986
OUT_11848,506.35264255000016
OUT_11849,10.87320219030001
OUT_11850,75.34462033949988
OUT_11851,32.78518190310002
OUT_11852,437.26064647300007
OUT_11853,927.996052741
OUT_11854,84.23693906659997
OUT_11855,121.95340698899996
OUT_11856,121.18166773599987
OUT_11857,381.70417813000006
OUT_11858,192.4980306359998
OUT_11859,506.9354408269994
OUT_11860,60.54360054470009
OUT_11861,177.74480029899993
OUT_11862,154.75844363699989
OUT_11863,98.34195859969999
OUT_11864,59.59344351710002
OUT_11865,103.30052775400002
OUT_11866,167.0728170999999
OUT_11867,20.7748120266
OUT_11868,499.01196037099965
OUT_11869,70.54687391159997
OUT_11870,185.88256855799997
OUT_11871,79.29007473959992
OUT_11872,183.17955347099993
OUT_11873,59.65459539910008
OUT_11874,75.90085801509989
OUT_11875,181.19377729700022
OUT_11876,187.2763375209999
OUT_11877,51.682164921799995
OUT_11878,86.88225629420002
OUT_11879,192.79484969799995
OUT_11880,99.27992888849994
OUT_11881,188.28904802200006
OUT_11882,167.74351746499983
OUT_11883,457.2902698619995
OUT_11884,92.02591906189998
OUT_11885,186.52478132200005
OUT_11886,180.08315070399996
OUT_11887,73.89691694849986
